"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,2580,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,2765,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,2899,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,2672,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,2447,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,2290,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,2298,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,2438,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,2870,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,2755,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,2929,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,2826,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,2713,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,2605,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,2536,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,2559,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,2479,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,2640,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,2614,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,2585,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,2003,,
"MDA","Moldova","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,2547,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,23737,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,23896,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,23647,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,23840,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,22891,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,21706,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,21491,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,21911,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,20736,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,20506,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,19609,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,18990,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,18148,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,17473,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,17803,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,17736,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,17577,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,17799,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,18033,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,17761,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,16897,,
"CHE","Switzerland","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,17436,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,517889,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,450254,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,378781,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,327209,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,265204,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,238351,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,219521,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,210812,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,204196,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,198394,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,196812,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,187781,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,212846,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,203049,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,244937,,
"CHN","China","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,247646,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,23001,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,19671,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,16809,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,15751,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,15547,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,16914,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,16019,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,15499,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,15083,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,14789,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,15032,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,13849,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,12398,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,12109,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,11690,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,11440,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,11318,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,10848,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,10737,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,10737,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,9083,,
"GRC","Greece","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,10666,"P","Provisional value"
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,20660,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,18634,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,19083,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,18288,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,18266,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,17509,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,17687,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,16576,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,17125,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,16856,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,15318,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,14742,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,13094,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,14114,"B","Break"
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,12797,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,13104,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,12966,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,13628,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,12557,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,12670,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,10836,,
"ISR","Israel","T-ACCI-TOT","Road injury accidents","2021","2021","NBR","Number","0","Units",,,11554,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,197061,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,180029,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,174828,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,187204,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,116988,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,161920,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,129076,,
"ARG","Argentina","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,102623,"P","Provisional value"
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2000","2000","NBR","Number","0","Units",,,30772,"B","Break"
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2001","2001","NBR","Number","0","Units",,,29714,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2002","2002","NBR","Number","0","Units",,,28373,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,29323,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,29927,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,30268,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,29795,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,34525,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,35668,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,33567,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,34331,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,35156,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,34591,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,39301,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,38476,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,38734,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,42285,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,41743,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,39194,,
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,39246,"B","Break"
"CHL","Chile","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,28870,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2003","2003","NBR","Number","0","Units",,,14013,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2004","2004","NBR","Number","0","Units",,,15302,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2005","2005","NBR","Number","0","Units",,,14517,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2006","2006","NBR","Number","0","Units",,,16038,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2007","2007","NBR","Number","0","Units",,,15942,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2008","2008","NBR","Number","0","Units",,,13739,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2009","2009","NBR","Number","0","Units",,,12534,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,12008,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,11955,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,14168,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,23359,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,20378,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,18890,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,17974,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,17019,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,15771,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,16614,,
"KAZ","Kazakhstan","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,13515,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2010","2010","NBR","Number","0","Units",,,7849,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2011","2011","NBR","Number","0","Units",,,7780,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2012","2012","NBR","Number","0","Units",,,7138,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2013","2013","NBR","Number","0","Units",,,7538,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2014","2014","NBR","Number","0","Units",,,8264,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2015","2015","NBR","Number","0","Units",,,8534,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2016","2016","NBR","Number","0","Units",,,9151,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2017","2017","NBR","Number","0","Units",,,9404,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2018","2018","NBR","Number","0","Units",,,8219,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2019","2019","NBR","Number","0","Units",,,8092,,
"UZB","Uzbekistan","T-ACCI-TOT","Road injury accidents","2020","2020","NBR","Number","0","Units",,,6982,,
